district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
CA-45,R,2024,H0CA48198,C00704981,2024-02-15T00:00:00,2024-03-31T00:00:00,734389.85,447774.01,3218738.3,APRIL QUARTERLY,202404159632605199
CA-45,R,2024,H0CA48198,C00704981,2024-01-01T00:00:00,2024-02-14T00:00:00,268938.49,359407.41,2932122.46,PRE-PRIMARY,202402229622213621
CA-45,R,2024,H0CA48198,C00704981,2023-10-01T00:00:00,2023-12-31T00:00:00,1036250.08,394219.24,3022591.38,YEAR-END,202401319608078600
CA-45,R,2024,H0CA48198,C00704981,2023-10-01T00:00:00,2023-12-31T00:00:00,1036250.08,394219.24,3022591.38,YEAR-END,202403229627388150
CA-45,R,2024,H0CA48198,C00704981,2023-07-01T00:00:00,2023-09-30T00:00:00,1009491.55,402774.49,2380560.54,OCTOBER QUARTERLY,202310159597954615
CA-45,R,2024,H0CA48198,C00704981,2023-04-01T00:00:00,2023-06-30T00:00:00,1114798.51,356033.49,1773843.48,JULY QUARTERLY,202307149582835312
CA-45,R,2024,H0CA48198,C00704981,2023-01-01T00:00:00,2023-03-31T00:00:00,1077098.21,518556.96,1015078.46,APRIL QUARTERLY,202304149580554248
GA-14,R,2024,H0GA06192,C00708289,2024-11-26T00:00:00,2024-12-31T00:00:00,294275.62,289313.29,855505.7,YEAR-END,202501289748026742
GA-14,R,2024,H0GA06192,C00708289,2024-10-17T00:00:00,2024-11-25T00:00:00,593487.94,732865.53,850543.37,POST-GENERAL,202412059731458484
GA-14,R,2024,H0GA06192,C00708289,2024-10-17T00:00:00,2024-11-25T00:00:00,593487.94,732865.53,850543.37,POST-GENERAL,202503049754034576
GA-14,R,2024,H0GA06192,C00708289,2024-10-01T00:00:00,2024-10-16T00:00:00,278749.14,290557.14,989920.96,PRE-GENERAL,202410249710186787
GA-14,R,2024,H0GA06192,C00708289,2024-07-01T00:00:00,2024-09-30T00:00:00,1438477.01,1499283.98,1001728.96,OCTOBER QUARTERLY,202501299748061193
GA-14,R,2024,H0GA06192,C00708289,2024-07-01T00:00:00,2024-09-30T00:00:00,1438477.01,1499283.98,1001728.96,OCTOBER QUARTERLY,202503049754028414
GA-14,R,2024,H0GA06192,C00708289,2024-07-01T00:00:00,2024-09-30T00:00:00,1438477.01,1499283.98,1001728.96,OCTOBER QUARTERLY,202410159685371754
GA-14,R,2024,H0GA06192,C00708289,2024-05-02T00:00:00,2024-06-30T00:00:00,1000536.03,1195609.77,1032374.99,JULY QUARTERLY,202407159653286478
GA-14,R,2024,H0GA06192,C00708289,2024-05-02T00:00:00,2024-06-30T00:00:00,1000501.03,1167294.77,1062535.93,JULY QUARTERLY,202409089675376374
GA-14,R,2024,H0GA06192,C00708289,2024-04-01T00:00:00,2024-05-01T00:00:00,478078.6,287986.81,1229329.67,PRE-PRIMARY,202409089675374939
GA-14,R,2024,H0GA06192,C00708289,2024-04-01T00:00:00,2024-05-01T00:00:00,470686.99,282476.14,1227448.73,PRE-PRIMARY,202405099645960136
GA-14,R,2024,H0GA06192,C00708289,2024-01-01T00:00:00,2024-03-31T00:00:00,1176887.8,846519.74,1039237.88,APRIL QUARTERLY,202404159627690052
GA-14,R,2024,H0GA06192,C00708289,2023-10-01T00:00:00,2023-12-31T00:00:00,970099.86,1120977.73,708869.82,YEAR-END,202403039622301128
GA-14,R,2024,H0GA06192,C00708289,2023-10-01T00:00:00,2023-12-31T00:00:00,970099.86,1120977.73,708869.82,YEAR-END,202401319600718117
GA-14,R,2024,H0GA06192,C00708289,2023-07-01T00:00:00,2023-09-30T00:00:00,998585.38,1070828.49,859747.69,OCTOBER QUARTERLY,202310159597870179
GA-14,R,2024,H0GA06192,C00708289,2023-04-01T00:00:00,2023-06-30T00:00:00,1129581.57,1163723.92,931990.8,JULY QUARTERLY,202307149582545068
GA-14,R,2024,H0GA06192,C00708289,2023-01-01T00:00:00,2023-03-31T00:00:00,601517.56,1593578.79,966133.15,APRIL QUARTERLY,202304149580524071
NY-17,D,2024,H0NY17174,C00783480,,,,,,,
NY-19,D,2024,H8NY22177,C00793760,2024-11-26T00:00:00,2024-12-31T00:00:00,74579.96,131114.44,68319.61,YEAR-END,202507159763429161
NY-19,D,2024,H8NY22177,C00793760,2024-11-26T00:00:00,2024-12-31T00:00:00,72129.96,128663.99,68320.06,YEAR-END,202501319749134825
NY-19,D,2024,H8NY22177,C00793760,2024-10-17T00:00:00,2024-11-25T00:00:00,1013661.87,1996582.14,124854.09,POST-GENERAL,202503109754104889
NY-19,D,2024,H8NY22177,C00793760,2024-10-17T00:00:00,2024-11-25T00:00:00,1013561.87,1996482.14,-44449.97,POST-GENERAL,202412059739615713
NY-19,D,2024,H8NY22177,C00793760,2024-10-17T00:00:00,2024-11-25T00:00:00,1013661.87,1996582.14,124854.09,POST-GENERAL,202412119739882418
NY-19,D,2024,H8NY22177,C00793760,2024-10-01T00:00:00,2024-10-16T00:00:00,652135.43,2013420.82,938470.3,PRE-GENERAL,202412059739515971
NY-19,D,2024,H8NY22177,C00793760,2024-10-01T00:00:00,2024-10-16T00:00:00,652135.43,1844116.76,1107774.36,PRE-GENERAL,202412119739880922
NY-19,D,2024,H8NY22177,C00793760,2024-10-01T00:00:00,2024-10-16T00:00:00,652135.43,1844116.76,1107774.36,PRE-GENERAL,202410249713217303
NY-19,D,2024,H8NY22177,C00793760,2024-07-01T00:00:00,2024-09-30T00:00:00,2834537.97,4535965.42,2299755.69,OCTOBER QUARTERLY,202503109754099846
NY-19,D,2024,H8NY22177,C00793760,2024-07-01T00:00:00,2024-09-30T00:00:00,2834487.97,4535915.42,2299755.69,OCTOBER QUARTERLY,202410159689121148
NY-19,D,2024,H8NY22177,C00793760,2024-07-01T00:00:00,2024-09-30T00:00:00,2834537.97,4535965.42,2299755.69,OCTOBER QUARTERLY,202410249713174206
NY-19,D,2024,H8NY22177,C00793760,2024-06-06T00:00:00,2024-06-30T00:00:00,708397.26,130082.45,4001183.14,JULY QUARTERLY,202407159659903685
NY-19,D,2024,H8NY22177,C00793760,2024-04-01T00:00:00,2024-06-05T00:00:00,1153171.39,238565.61,3422868.33,PRE-PRIMARY,202406139648977841
NY-19,D,2024,H8NY22177,C00793760,2024-01-01T00:00:00,2024-03-31T00:00:00,1354910.7,315155.61,2508262.55,APRIL QUARTERLY,202406189649216505
NY-19,D,2024,H8NY22177,C00793760,2024-01-01T00:00:00,2024-03-31T00:00:00,1354910.7,315155.61,2508262.55,APRIL QUARTERLY,202404159627782194
NY-19,D,2024,H8NY22177,C00793760,2023-10-01T00:00:00,2023-12-31T00:00:00,696556.98,234777.78,1468507.46,YEAR-END,202401319600905353
NY-19,D,2024,H8NY22177,C00793760,2023-10-01T00:00:00,2023-12-31T00:00:00,696556.98,234777.78,1468507.46,YEAR-END,202406189649214865
NY-19,D,2024,H8NY22177,C00793760,2023-10-01T00:00:00,2023-12-31T00:00:00,696556.98,234777.78,1468507.46,YEAR-END,202404159627753022
NY-19,D,2024,H8NY22177,C00793760,2023-07-01T00:00:00,2023-09-30T00:00:00,572891.67,200196.79,1006728.26,OCTOBER QUARTERLY,202310139597520819
NY-19,D,2024,H8NY22177,C00793760,2023-04-01T00:00:00,2023-06-30T00:00:00,787932.88,159090.15,634033.38,JULY QUARTERLY,202401319600889032
NY-19,D,2024,H8NY22177,C00793760,2023-04-01T00:00:00,2023-06-30T00:00:00,787932.88,159090.15,634033.38,JULY QUARTERLY,202307149582557673
NY-19,D,2024,H8NY22177,C00793760,2023-01-01T00:00:00,2023-03-31T00:00:00,0.0,11835.88,5190.65,APRIL QUARTERLY,202304159580580316
MI-10,R,2024,H2MI10150,C00803502,2024-11-26T00:00:00,2024-12-31T00:00:00,266595.05,175294.47,734681.03,YEAR-END,202505129760937288
MI-10,R,2024,H2MI10150,C00803502,2024-11-26T00:00:00,2024-12-31T00:00:00,266595.05,175294.47,734681.03,YEAR-END,202501319748794939
MI-10,R,2024,H2MI10150,C00803502,2024-10-17T00:00:00,2024-11-25T00:00:00,992093.32,2664415.53,643380.45,POST-GENERAL,202412059731138712
MI-10,R,2024,H2MI10150,C00803502,2024-10-01T00:00:00,2024-10-16T00:00:00,738749.72,934918.27,2315702.66,PRE-GENERAL,202410249710219126
MI-10,R,2024,H2MI10150,C00803502,2024-07-18T00:00:00,2024-09-30T00:00:00,1344525.57,2849062.83,2511871.21,OCTOBER QUARTERLY,202410159685565938
MI-10,R,2024,H2MI10150,C00803502,2024-07-01T00:00:00,2024-07-17T00:00:00,249830.88,173115.46,4016408.47,PRE-PRIMARY,202407259665726062
MI-10,R,2024,H2MI10150,C00803502,2024-07-01T00:00:00,2024-07-17T00:00:00,249830.88,173115.46,4016408.47,PRE-PRIMARY,202408239675270550
MI-10,R,2024,H2MI10150,C00803502,2024-04-01T00:00:00,2024-06-30T00:00:00,1569677.71,588565.85,3939693.05,JULY QUARTERLY,202407159653392409
MI-10,R,2024,H2MI10150,C00803502,2024-04-01T00:00:00,2024-06-30T00:00:00,1569677.71,588565.85,3939693.05,JULY QUARTERLY,202408239675263623
MI-10,R,2024,H2MI10150,C00803502,2024-01-01T00:00:00,2024-03-31T00:00:00,1073351.48,461580.42,2958581.19,APRIL QUARTERLY,202408239675259497
MI-10,R,2024,H2MI10150,C00803502,2024-01-01T00:00:00,2024-03-31T00:00:00,1073351.48,461580.42,2958581.19,APRIL QUARTERLY,202404159627895748
MI-10,R,2024,H2MI10150,C00803502,2023-10-01T00:00:00,2023-12-31T00:00:00,544820.88,377589.78,2346810.13,YEAR-END,202408239675258892
MI-10,R,2024,H2MI10150,C00803502,2023-10-01T00:00:00,2023-12-31T00:00:00,544820.88,377589.78,2346810.13,YEAR-END,202401319608131818
MI-10,R,2024,H2MI10150,C00803502,2023-07-01T00:00:00,2023-09-30T00:00:00,1042670.94,561892.09,2179579.03,OCTOBER QUARTERLY,202408239675258107
MI-10,R,2024,H2MI10150,C00803502,2023-07-01T00:00:00,2023-09-30T00:00:00,1042670.94,561892.09,2179579.03,OCTOBER QUARTERLY,202310159597925223
MI-10,R,2024,H2MI10150,C00803502,2023-04-01T00:00:00,2023-06-30T00:00:00,970444.9,451452.7,1698800.18,JULY QUARTERLY,202307159583560007
MI-10,R,2024,H2MI10150,C00803502,2023-04-01T00:00:00,2023-06-30T00:00:00,970444.9,451452.7,1698800.18,JULY QUARTERLY,202408239675257688
MI-10,R,2024,H2MI10150,C00803502,2023-04-01T00:00:00,2023-06-30T00:00:00,970444.9,451452.7,1698800.18,JULY QUARTERLY,202310059597408919
MI-10,R,2024,H2MI10150,C00803502,2023-01-01T00:00:00,2023-03-31T00:00:00,753378.89,364853.37,1179807.98,APRIL QUARTERLY,202310059597408550
MI-10,R,2024,H2MI10150,C00803502,2023-01-01T00:00:00,2023-03-31T00:00:00,753378.89,364853.37,1179807.98,APRIL QUARTERLY,202304159581004899
MT-01,R,2024,H4MT01041,C00778159,2024-11-26T00:00:00,2024-12-31T00:00:00,136127.52,73733.4,680531.01,YEAR-END,202501319749027330
MT-01,R,2024,H4MT01041,C00778159,2024-11-26T00:00:00,2024-12-31T00:00:00,136127.52,73733.4,680531.01,YEAR-END,202504169756102312
MT-01,R,2024,H4MT01041,C00778159,2024-10-17T00:00:00,2024-11-25T00:00:00,615019.53,1871065.04,618136.89,POST-GENERAL,202412059731126903
MT-01,R,2024,H4MT01041,C00778159,2024-10-17T00:00:00,2024-11-25T00:00:00,615019.53,1871065.04,618136.89,POST-GENERAL,202512019793348393
MT-01,R,2024,H4MT01041,C00778159,2024-10-01T00:00:00,2024-10-16T00:00:00,568849.21,1024426.69,1874182.4,PRE-GENERAL,202410239710150445
MT-01,R,2024,H4MT01041,C00778159,2024-07-01T00:00:00,2024-09-30T00:00:00,2002006.09,2780156.37,2329759.88,OCTOBER QUARTERLY,202410159685383806
MT-01,R,2024,H4MT01041,C00778159,2024-05-16T00:00:00,2024-06-30T00:00:00,1043209.94,455793.94,3107910.16,JULY QUARTERLY,202407119653104372
MT-01,R,2024,H4MT01041,C00778159,2024-05-16T00:00:00,2024-06-30T00:00:00,1043209.94,455793.94,3107910.16,JULY QUARTERLY,202409249684712859
MT-01,R,2024,H4MT01041,C00778159,2024-04-01T00:00:00,2024-05-15T00:00:00,683074.68,493158.28,2520494.16,PRE-PRIMARY,202405239648721610
MT-01,R,2024,H4MT01041,C00778159,2024-01-01T00:00:00,2024-03-31T00:00:00,1480444.8,1041915.88,2330577.76,APRIL QUARTERLY,202404139627605177
MT-01,R,2024,H4MT01041,C00778159,2023-10-01T00:00:00,2023-12-31T00:00:00,1098833.14,852830.32,1892048.84,YEAR-END,202401319601150393
MT-01,R,2024,H4MT01041,C00778159,2023-07-01T00:00:00,2023-09-30T00:00:00,1202924.84,362087.78,1716915.02,OCTOBER QUARTERLY,202310109597438461
MT-01,R,2024,H4MT01041,C00778159,2023-07-01T00:00:00,2023-09-30T00:00:00,1132055.84,362087.78,1646046.02,OCTOBER QUARTERLY,202407079652574442
MT-01,R,2024,H4MT01041,C00778159,2023-07-01T00:00:00,2023-09-30T00:00:00,1132055.84,362087.78,1646046.02,OCTOBER QUARTERLY,202401119600034679
MT-01,R,2024,H4MT01041,C00778159,2023-07-01T00:00:00,2023-09-30T00:00:00,1132055.84,362087.78,1646046.02,OCTOBER QUARTERLY,202310309598880024
MT-01,R,2024,H4MT01041,C00778159,2023-04-01T00:00:00,2023-06-30T00:00:00,785783.99,393632.83,876077.96,JULY QUARTERLY,202307139582527779
MT-01,R,2024,H4MT01041,C00778159,2023-01-01T00:00:00,2023-03-31T00:00:00,571282.45,194317.06,483926.8,APRIL QUARTERLY,202310059597405208
MT-01,R,2024,H4MT01041,C00778159,2023-01-01T00:00:00,2023-03-31T00:00:00,571282.45,194317.06,483926.8,APRIL QUARTERLY,202304149580394142
PA-07,D,2024,H8PA15229,C00658567,2024-11-26T00:00:00,2024-12-31T00:00:00,363.83,126427.55,68659.0,YEAR-END,202501319749055694
PA-07,D,2024,H8PA15229,C00658567,2024-10-17T00:00:00,2024-11-25T00:00:00,799748.97,1279447.52,194722.72,POST-GENERAL,202412059720974530
PA-07,D,2024,H8PA15229,C00658567,2024-10-01T00:00:00,2024-10-16T00:00:00,505574.45,760594.7,674421.27,PRE-GENERAL,202410249710445560
PA-07,D,2024,H8PA15229,C00658567,2024-07-01T00:00:00,2024-09-30T00:00:00,2589907.86,5515958.81,929441.52,OCTOBER QUARTERLY,202410159686376638
PA-07,D,2024,H8PA15229,C00658567,2024-04-04T00:00:00,2024-06-30T00:00:00,1536705.07,343366.08,3855492.47,JULY QUARTERLY,202407159653629037
PA-07,D,2024,H8PA15229,C00658567,2024-04-04T00:00:00,2024-06-30T00:00:00,1537151.19,343812.2,3855492.47,JULY QUARTERLY,202410159686328263
PA-07,D,2024,H8PA15229,C00658567,2024-04-04T00:00:00,2024-06-30T00:00:00,1537099.23,343760.24,3855492.47,JULY QUARTERLY,202408019666039852
PA-07,D,2024,H8PA15229,C00658567,2024-04-04T00:00:00,2024-06-30T00:00:00,1537151.19,343812.2,3855492.47,JULY QUARTERLY,202408209666608922
PA-07,D,2024,H8PA15229,C00658567,2024-01-01T00:00:00,2024-04-03T00:00:00,1377227.93,293336.21,2662153.48,PRE-PRIMARY,202404119627528523
PA-07,D,2024,H8PA15229,C00658567,2023-10-01T00:00:00,2023-12-31T00:00:00,641858.51,169256.97,1578261.76,YEAR-END,202401319601187125
PA-07,D,2024,H8PA15229,C00658567,2023-07-01T00:00:00,2023-09-30T00:00:00,442459.11,164246.77,1105660.22,OCTOBER QUARTERLY,202401239600222158
PA-07,D,2024,H8PA15229,C00658567,2023-07-01T00:00:00,2023-09-30T00:00:00,442451.57,164239.23,1105660.22,OCTOBER QUARTERLY,202310139597561952
PA-07,D,2024,H8PA15229,C00658567,2023-04-01T00:00:00,2023-06-30T00:00:00,600576.56,196105.23,827447.88,JULY QUARTERLY,202307149582652051
PA-07,D,2024,H8PA15229,C00658567,2023-01-01T00:00:00,2023-03-31T00:00:00,466059.24,97044.04,422976.55,APRIL QUARTERLY,202304149580439774
PA-08,D,2024,H2PA17079,C00509968,2024-11-26T00:00:00,2024-12-31T00:00:00,1122.6,95689.02,88774.64,YEAR-END,202501319748818165
PA-08,D,2024,H2PA17079,C00509968,2024-10-17T00:00:00,2024-11-25T00:00:00,525392.19,1420662.65,183341.06,POST-GENERAL,202412059739702756
PA-08,D,2024,H2PA17079,C00509968,2024-10-17T00:00:00,2024-11-25T00:00:00,525392.19,1420662.65,183341.06,POST-GENERAL,202501279747910848
PA-08,D,2024,H2PA17079,C00509968,2024-10-01T00:00:00,2024-10-16T00:00:00,301951.95,1137829.2,1078611.52,PRE-GENERAL,202410249710653465
PA-08,D,2024,H2PA17079,C00509968,2024-07-01T00:00:00,2024-09-30T00:00:00,2166199.78,4790484.71,1914488.77,OCTOBER QUARTERLY,202410159698189861
PA-08,D,2024,H2PA17079,C00509968,2024-04-04T00:00:00,2024-06-30T00:00:00,1680366.76,292639.71,4538773.7,JULY QUARTERLY,202407159660925097
PA-08,D,2024,H2PA17079,C00509968,2024-01-01T00:00:00,2024-04-03T00:00:00,1379567.27,240983.84,3151046.65,PRE-PRIMARY,202404119627560719
PA-08,D,2024,H2PA17079,C00509968,2024-01-01T00:00:00,2024-04-03T00:00:00,1379567.27,240983.84,3151046.65,PRE-PRIMARY,202405069645473482
PA-08,D,2024,H2PA17079,C00509968,2023-10-01T00:00:00,2023-12-31T00:00:00,791210.14,197409.34,2012463.22,YEAR-END,202401319600891778
PA-08,D,2024,H2PA17079,C00509968,2023-07-01T00:00:00,2023-09-30T00:00:00,742183.52,168219.39,1418662.42,OCTOBER QUARTERLY,202310159597924255
PA-08,D,2024,H2PA17079,C00509968,2023-04-01T00:00:00,2023-06-30T00:00:00,523834.18,152850.91,844698.29,JULY QUARTERLY,202307159583011076
PA-08,D,2024,H2PA17079,C00509968,2023-01-01T00:00:00,2023-03-31T00:00:00,538829.39,117734.66,473715.02,APRIL QUARTERLY,202304159580608639
AZ-06,D,2024,H2AZ02311,C00773820,2024-11-26T00:00:00,2024-12-31T00:00:00,28348.66,142524.21,32418.51,YEAR-END,202501319748931671
AZ-06,D,2024,H2AZ02311,C00773820,2024-10-17T00:00:00,2024-11-25T00:00:00,720207.42,1890072.51,146594.06,POST-GENERAL,202412059720738204
AZ-06,D,2024,H2AZ02311,C00773820,2024-10-17T00:00:00,2024-11-25T00:00:00,720207.42,1890072.51,146594.06,POST-GENERAL,202501279747794156
AZ-06,D,2024,H2AZ02311,C00773820,2024-10-01T00:00:00,2024-10-16T00:00:00,527347.54,1701733.56,1316459.15,PRE-GENERAL,202410249710431034
AZ-06,D,2024,H2AZ02311,C00773820,2024-07-11T00:00:00,2024-09-30T00:00:00,2834482.86,3541336.06,2490845.17,OCTOBER QUARTERLY,202410159685998943
AZ-06,D,2024,H2AZ02311,C00773820,2024-07-01T00:00:00,2024-07-10T00:00:00,137047.62,81014.45,3197698.37,PRE-PRIMARY,202410149685173127
AZ-06,D,2024,H2AZ02311,C00773820,2024-07-01T00:00:00,2024-07-10T00:00:00,137047.62,81014.45,3197698.37,PRE-PRIMARY,202407189661283931
AZ-06,D,2024,H2AZ02311,C00773820,2024-04-01T00:00:00,2024-06-30T00:00:00,1704646.61,434799.45,3142165.2,JULY QUARTERLY,202410139684943470
AZ-06,D,2024,H2AZ02311,C00773820,2024-04-01T00:00:00,2024-06-30T00:00:00,1704146.61,434799.45,3141665.2,JULY QUARTERLY,202407159660907886
AZ-06,D,2024,H2AZ02311,C00773820,2024-04-01T00:00:00,2024-06-30T00:00:00,1704646.61,434799.45,3142165.2,JULY QUARTERLY,202410149685132693
AZ-06,D,2024,H2AZ02311,C00773820,2024-01-01T00:00:00,2024-03-31T00:00:00,1187938.11,230619.22,1872318.04,APRIL QUARTERLY,202404159632842443
AZ-06,D,2024,H2AZ02311,C00773820,2023-10-01T00:00:00,2023-12-31T00:00:00,464337.63,189482.18,914999.15,YEAR-END,202404299636868512
AZ-06,D,2024,H2AZ02311,C00773820,2023-10-01T00:00:00,2023-12-31T00:00:00,464337.63,189482.18,914999.15,YEAR-END,202401319608116132
AZ-06,D,2024,H2AZ02311,C00773820,2023-07-01T00:00:00,2023-09-30T00:00:00,424467.27,139189.59,640143.7,OCTOBER QUARTERLY,202310159597912420
AZ-06,D,2024,H2AZ02311,C00773820,2023-04-01T00:00:00,2023-06-30T00:00:00,431031.43,78498.46,354866.02,JULY QUARTERLY,202307159583040365
AZ-06,D,2024,H2AZ02311,C00773820,2023-01-01T00:00:00,2023-03-31T00:00:00,1763.33,735.65,2333.05,APRIL QUARTERLY,202307159583021634
AZ-06,D,2024,H2AZ02311,C00773820,2023-01-01T00:00:00,2023-03-31T00:00:00,1763.33,735.65,2333.05,APRIL QUARTERLY,202304159580608377
AZ-02,R,2024,H2AZ01354,C00784934,2024-11-26T00:00:00,2024-12-31T00:00:00,339430.11,394010.7,317370.07,YEAR-END,202501299748069803
AZ-02,R,2024,H2AZ01354,C00784934,2024-10-17T00:00:00,2024-11-25T00:00:00,829530.88,1536128.29,371950.66,POST-GENERAL,202412059721098236
AZ-02,R,2024,H2AZ01354,C00784934,2024-10-01T00:00:00,2024-10-16T00:00:00,273862.12,714790.52,1078548.07,PRE-GENERAL,202410249710645170
AZ-02,R,2024,H2AZ01354,C00784934,2024-07-11T00:00:00,2024-09-30T00:00:00,1584086.48,1464339.68,1519476.47,OCTOBER QUARTERLY,202410159688029871
AZ-02,R,2024,H2AZ01354,C00784934,2024-07-01T00:00:00,2024-07-10T00:00:00,132572.63,204867.44,1399729.67,PRE-PRIMARY,202407189661230478
AZ-02,R,2024,H2AZ01354,C00784934,2024-04-01T00:00:00,2024-06-30T00:00:00,1464465.19,1368945.09,1472024.48,JULY QUARTERLY,202407159660805672
AZ-02,R,2024,H2AZ01354,C00784934,2024-01-01T00:00:00,2024-03-31T00:00:00,1139419.16,713579.61,1376504.38,APRIL QUARTERLY,202404149627631167
AZ-02,R,2024,H2AZ01354,C00784934,2023-10-01T00:00:00,2023-12-31T00:00:00,791694.29,532309.16,950664.83,YEAR-END,202401309600676398
AZ-02,R,2024,H2AZ01354,C00784934,2023-07-01T00:00:00,2023-09-30T00:00:00,1110284.7,1014070.89,691279.7,OCTOBER QUARTERLY,202310139597730818
AZ-02,R,2024,H2AZ01354,C00784934,2023-04-01T00:00:00,2023-06-30T00:00:00,620419.36,257617.82,595065.89,JULY QUARTERLY,202307149582660559
AZ-02,R,2024,H2AZ01354,C00784934,2023-01-01T00:00:00,2023-03-31T00:00:00,271047.65,100650.95,232264.35,APRIL QUARTERLY,202304149580504069
MN-02,D,2024,H6MN02131,C00575209,2024-11-26T00:00:00,2024-12-31T00:00:00,11826.9,112903.53,23602.41,YEAR-END,202501319748867249
MN-02,D,2024,H6MN02131,C00575209,2024-11-26T00:00:00,2024-12-31T00:00:00,11826.9,112903.53,23602.41,YEAR-END,202503289754824487
MN-02,D,2024,H6MN02131,C00575209,2024-10-17T00:00:00,2024-11-25T00:00:00,423271.27,1689873.57,124679.04,POST-GENERAL,202501249747748592
MN-02,D,2024,H6MN02131,C00575209,2024-10-17T00:00:00,2024-11-25T00:00:00,423271.27,1689873.57,124679.04,POST-GENERAL,202503289754823760
MN-02,D,2024,H6MN02131,C00575209,2024-10-17T00:00:00,2024-11-25T00:00:00,423271.27,1689873.57,124679.04,POST-GENERAL,202412059739637998
MN-02,D,2024,H6MN02131,C00575209,2024-10-01T00:00:00,2024-10-16T00:00:00,257165.96,1218627.52,1391281.34,PRE-GENERAL,202410249710521260
MN-02,D,2024,H6MN02131,C00575209,2024-10-01T00:00:00,2024-10-16T00:00:00,257165.96,1218627.52,1391281.34,PRE-GENERAL,202503289754823299
MN-02,D,2024,H6MN02131,C00575209,2024-07-25T00:00:00,2024-09-30T00:00:00,1477070.32,3257223.39,2352742.9,OCTOBER QUARTERLY,202503289754821303
MN-02,D,2024,H6MN02131,C00575209,2024-07-25T00:00:00,2024-09-30T00:00:00,1477070.32,3257223.39,2352742.9,OCTOBER QUARTERLY,202410159685767239
MN-02,D,2024,H6MN02131,C00575209,2024-07-01T00:00:00,2024-07-24T00:00:00,523942.43,224309.58,4132895.97,PRE-PRIMARY,202503289754820797
MN-02,D,2024,H6MN02131,C00575209,2024-07-01T00:00:00,2024-07-24T00:00:00,523942.43,224309.58,4132895.97,PRE-PRIMARY,202408019666027978
MN-02,D,2024,H6MN02131,C00575209,2024-04-01T00:00:00,2024-06-30T00:00:00,1494452.82,483604.32,3833263.12,JULY QUARTERLY,202407159653407658
MN-02,D,2024,H6MN02131,C00575209,2024-04-01T00:00:00,2024-06-30T00:00:00,1494452.82,483604.32,3833263.12,JULY QUARTERLY,202503289754819191
MN-02,D,2024,H6MN02131,C00575209,2024-01-01T00:00:00,2024-03-31T00:00:00,1046940.4,376373.21,2822414.62,APRIL QUARTERLY,202503289754817982
MN-02,D,2024,H6MN02131,C00575209,2024-01-01T00:00:00,2024-03-31T00:00:00,1046940.4,376373.21,2822414.62,APRIL QUARTERLY,202404159627735548
MN-02,D,2024,H6MN02131,C00575209,2023-10-01T00:00:00,2023-12-31T00:00:00,852784.61,244544.32,2151847.43,YEAR-END,202401319600711871
MN-02,D,2024,H6MN02131,C00575209,2023-10-01T00:00:00,2023-12-31T00:00:00,852784.61,244544.32,2151847.43,YEAR-END,202503289754817192
MN-02,D,2024,H6MN02131,C00575209,2023-07-01T00:00:00,2023-09-30T00:00:00,664961.45,233738.35,1543607.14,OCTOBER QUARTERLY,202310139597588960
MN-02,D,2024,H6MN02131,C00575209,2023-07-01T00:00:00,2023-09-30T00:00:00,664961.45,233738.35,1543607.14,OCTOBER QUARTERLY,202503289754816584
MN-02,D,2024,H6MN02131,C00575209,2023-04-01T00:00:00,2023-06-30T00:00:00,840318.21,161516.67,1112384.04,JULY QUARTERLY,202309299597329105
MN-02,D,2024,H6MN02131,C00575209,2023-04-01T00:00:00,2023-06-30T00:00:00,840318.21,161516.67,1112384.04,JULY QUARTERLY,202307149582543785
MN-02,D,2024,H6MN02131,C00575209,2023-01-01T00:00:00,2023-03-31T00:00:00,695297.07,292641.06,433582.5,APRIL QUARTERLY,202304149580447593
