district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
MD-05,D,2026,H4MD05235,C00854315,2025-01-01T00:00:00,2025-03-31T00:00:00,110195.0,414.11,110000.0,APRIL QUARTERLY,202504159755354148
MD-05,D,2026,H4MD05235,C00854315,2025-01-01T00:00:00,2025-03-31T00:00:00,110195.0,414.11,110000.0,APRIL QUARTERLY,202602169834325397
MN-06,R,2026,H4MN06087,C00545749,2026-04-01T00:00:00,2026-06-30T00:00:00,1321794.1,1374876.79,4535591.7,JULY QUARTERLY,202607159875695141
MN-06,R,2026,H4MN06087,C00545749,2026-01-01T00:00:00,2026-03-31T00:00:00,1545859.77,1902316.59,4588674.39,APRIL QUARTERLY,202604159862306736
MN-06,R,2026,H4MN06087,C00545749,2025-10-01T00:00:00,2025-12-31T00:00:00,1350382.5,1142197.21,4945131.21,YEAR-END,202601309795033727
MN-06,R,2026,H4MN06087,C00545749,2025-07-01T00:00:00,2025-09-30T00:00:00,1510080.43,570862.84,4736945.92,OCTOBER QUARTERLY,202510159791317388
MN-06,R,2026,H4MN06087,C00545749,2025-07-01T00:00:00,2025-09-30T00:00:00,1510080.43,570862.84,4736945.92,OCTOBER QUARTERLY,202511119792584553
MN-06,R,2026,H4MN06087,C00545749,2025-04-01T00:00:00,2025-06-30T00:00:00,1925406.08,721747.31,3797728.33,JULY QUARTERLY,202507159763340195
MN-06,R,2026,H4MN06087,C00545749,2025-01-01T00:00:00,2025-03-31T00:00:00,1978057.55,1072439.82,2594069.56,APRIL QUARTERLY,202504159755954122
CO-04,D,2026,H6CO04202,C00904284,2026-06-11T00:00:00,2026-06-30T00:00:00,397843.98,119038.88,3610909.46,JULY QUARTERLY,202607159890557131
CO-04,D,2026,H6CO04202,C00904284,2026-04-01T00:00:00,2026-06-10T00:00:00,1374248.85,1132467.41,3332104.36,PRE-PRIMARY,202606189870760769
CO-04,D,2026,H6CO04202,C00904284,2026-01-01T00:00:00,2026-03-31T00:00:00,2129097.72,1567489.76,3090322.92,APRIL QUARTERLY,202604159862894755
CO-04,D,2026,H6CO04202,C00904284,2025-10-01T00:00:00,2025-12-31T00:00:00,2043773.07,1469973.14,2528714.96,YEAR-END,202601319808827662
CO-04,D,2026,H6CO04202,C00904284,2025-07-01T00:00:00,2025-09-30T00:00:00,2476773.07,1614029.37,1954915.03,OCTOBER QUARTERLY,202510159791456684
CO-04,D,2026,H6CO04202,C00904284,2025-05-05T00:00:00,2025-06-30T00:00:00,1928203.49,836032.16,1092171.33,JULY QUARTERLY,202507159763422140
FL-02,R,2026,H4FL01247,C00837567,2026-04-01T00:00:00,2026-06-30T00:00:00,4972341.21,6085090.13,4014432.94,JULY QUARTERLY,202607159875049649
FL-02,R,2026,H4FL01247,C00837567,2026-01-01T00:00:00,2026-03-31T00:00:00,5623924.6,518804.2,5127181.86,APRIL QUARTERLY,202607139874943426
FL-02,R,2026,H4FL01247,C00837567,2026-01-01T00:00:00,2026-03-31T00:00:00,5622179.6,518804.2,5125436.86,APRIL QUARTERLY,202604029856932594
FL-02,R,2026,H4FL01247,C00837567,2025-10-01T00:00:00,2025-12-31T00:00:00,20291.97,27303.24,22061.46,YEAR-END,202601309795286900
FL-02,R,2026,H4FL01247,C00837567,2025-07-01T00:00:00,2025-09-30T00:00:00,33194.28,5406.75,29072.73,OCTOBER QUARTERLY,202510159790806332
FL-02,R,2026,H4FL01247,C00837567,2025-04-01T00:00:00,2025-06-30T00:00:00,0.0,3582.85,1285.2,JULY QUARTERLY,202507129762772501
FL-02,R,2026,H4FL01247,C00837567,2025-01-09T00:00:00,2025-03-31T00:00:00,5000.0,227.65,4868.05,APRIL QUARTERLY,202504149755274518
FL-02,R,2026,H4FL01247,C00837567,2024-10-01T00:00:00,2025-01-08T00:00:00,197.24,5878.19,95.7,PRE-SPECIAL,202504149755274403
FL-02,R,2026,H4FL01247,C00837567,2024-10-01T00:00:00,2025-01-08T00:00:00,197.24,5878.19,95.7,PRE-SPECIAL,202501159740175868
NY-12,D,2026,H6NY12347,C00931527,2026-06-04T00:00:00,2026-06-30T00:00:00,437581.83,689355.14,662430.99,JULY QUARTERLY,202607159876005625
NY-12,D,2026,H6NY12347,C00931527,2026-04-01T00:00:00,2026-06-03T00:00:00,3414915.6,3619332.96,914204.3,PRE-PRIMARY,202606119870626829
NY-12,D,2026,H6NY12347,C00931527,2026-01-01T00:00:00,2026-03-31T00:00:00,3233720.74,2115099.08,1118621.66,APRIL QUARTERLY,202604159863067113
NY-12,D,2026,H6NY12347,C00931527,2025-12-22T00:00:00,2025-12-31T00:00:00,0.0,0.0,0.0,YEAR-END,202601309795126678
OH-04,R,2026,H6OH04082,C00416594,2026-04-16T00:00:00,2026-06-30T00:00:00,1081957.98,1027603.76,6030300.82,JULY QUARTERLY,202607159875204367
OH-04,R,2026,H6OH04082,C00416594,2026-04-01T00:00:00,2026-04-15T00:00:00,50819.3,84894.66,5975946.6,PRE-PRIMARY,202604239866684266
OH-04,R,2026,H6OH04082,C00416594,2026-01-01T00:00:00,2026-03-31T00:00:00,979124.6,1528899.89,6010021.96,APRIL QUARTERLY,202604159857403411
OH-04,R,2026,H6OH04082,C00416594,2025-10-01T00:00:00,2025-12-31T00:00:00,660135.03,1130243.45,6559797.25,YEAR-END,202601309795129626
OH-04,R,2026,H6OH04082,C00416594,2025-07-01T00:00:00,2025-09-30T00:00:00,721117.11,931292.08,7029905.67,OCTOBER QUARTERLY,202510159791088317
OH-04,R,2026,H6OH04082,C00416594,2025-04-01T00:00:00,2025-06-30T00:00:00,807699.87,668638.98,7348953.83,JULY QUARTERLY,202507159763098546
OH-04,R,2026,H6OH04082,C00416594,2025-04-01T00:00:00,2025-06-30T00:00:00,552310.48,550349.92,7211853.51,JULY QUARTERLY,202507219764159511
OH-04,R,2026,H6OH04082,C00416594,2025-04-01T00:00:00,2025-06-30T00:00:00,777992.73,668934.45,7240080.64,JULY QUARTERLY,202508069789410722
OH-04,R,2026,H6OH04082,C00416594,2025-01-01T00:00:00,2025-03-31T00:00:00,503175.29,859033.52,7209892.94,APRIL QUARTERLY,202504149755348496
OH-04,R,2026,H6OH04082,C00416594,2025-01-01T00:00:00,2025-03-31T00:00:00,503175.29,859033.52,7209892.95,APRIL QUARTERLY,202507219764159041
OH-04,R,2026,H6OH04082,C00416594,2025-01-01T00:00:00,2025-03-31T00:00:00,503175.29,859033.52,7131022.36,APRIL QUARTERLY,202508069789410325
VA-07,D,2026,H4VA07234,C00856955,2026-07-01T00:00:00,2026-07-15T00:00:00,298753.3,387633.62,6573093.27,PRE-PRIMARY,202607239894432935
VA-07,D,2026,H4VA07234,C00856955,2026-04-01T00:00:00,2026-06-30T00:00:00,2382752.79,987929.0,6661973.59,JULY QUARTERLY,202607159875759014
VA-07,D,2026,H4VA07234,C00856955,2026-04-01T00:00:00,2026-06-30T00:00:00,2383288.11,988464.32,6661973.59,JULY QUARTERLY,202607239894424561
VA-07,D,2026,H4VA07234,C00856955,2026-01-01T00:00:00,2026-03-31T00:00:00,2629354.24,1483525.1,5267149.8,APRIL QUARTERLY,202604159862978308
VA-07,D,2026,H4VA07234,C00856955,2025-10-01T00:00:00,2025-12-31T00:00:00,1719215.1,728096.28,4121320.66,YEAR-END,202604159862924944
VA-07,D,2026,H4VA07234,C00856955,2025-10-01T00:00:00,2025-12-31T00:00:00,1719215.1,728096.28,4121320.66,YEAR-END,202601319808425303
VA-07,D,2026,H4VA07234,C00856955,2025-07-01T00:00:00,2025-09-30T00:00:00,1657280.73,633763.3,3130201.84,OCTOBER QUARTERLY,202510159791293673
VA-07,D,2026,H4VA07234,C00856955,2025-04-01T00:00:00,2025-06-30T00:00:00,1602668.11,731667.72,2106684.41,JULY QUARTERLY,202507159763225058
VA-07,D,2026,H4VA07234,C00856955,2025-01-01T00:00:00,2025-03-31T00:00:00,2065104.31,964354.03,1235684.02,APRIL QUARTERLY,202504159756031476
WI-03,D,2026,H2WI03130,C00844993,2026-04-01T00:00:00,2026-06-30T00:00:00,1813448.66,3781397.44,2456680.41,JULY QUARTERLY,202607159890644304
WI-03,D,2026,H2WI03130,C00844993,2026-01-01T00:00:00,2026-03-31T00:00:00,2426072.51,551307.24,4424629.19,APRIL QUARTERLY,202604159857701405
WI-03,D,2026,H2WI03130,C00844993,2025-10-01T00:00:00,2025-12-31T00:00:00,1161119.79,435580.92,2549863.92,YEAR-END,202601309795233473
WI-03,D,2026,H2WI03130,C00844993,2025-07-01T00:00:00,2025-09-30T00:00:00,953382.67,396227.11,1824325.05,OCTOBER QUARTERLY,202510159791018575
WI-03,D,2026,H2WI03130,C00844993,2025-04-01T00:00:00,2025-06-30T00:00:00,937905.11,631143.56,1267169.49,JULY QUARTERLY,202507159763273167
WI-03,D,2026,H2WI03130,C00844993,2025-01-01T00:00:00,2025-03-31T00:00:00,1013091.28,62822.86,960407.94,APRIL QUARTERLY,202504159755623921
ME-02,D,2026,H6ME02197,C00903179,2026-05-21T00:00:00,2026-06-30T00:00:00,337124.0,562424.48,197674.7,JULY QUARTERLY,202607159890712699
ME-02,D,2026,H6ME02197,C00903179,2026-04-01T00:00:00,2026-05-20T00:00:00,573408.55,846652.74,422975.18,PRE-PRIMARY,202605289870340791
ME-02,D,2026,H6ME02197,C00903179,2026-01-01T00:00:00,2026-03-31T00:00:00,815904.74,752287.18,696219.37,APRIL QUARTERLY,202605289870334696
ME-02,D,2026,H6ME02197,C00903179,2026-01-01T00:00:00,2026-03-31T00:00:00,815904.74,752026.68,696479.87,APRIL QUARTERLY,202604159862884613
ME-02,D,2026,H6ME02197,C00903179,2025-10-01T00:00:00,2025-12-31T00:00:00,1219470.83,1507338.74,632601.81,YEAR-END,202601319810168566
ME-02,D,2026,H6ME02197,C00903179,2025-07-01T00:00:00,2025-09-30T00:00:00,1492112.26,1375710.28,920469.72,OCTOBER QUARTERLY,202510159791310323
ME-02,D,2026,H6ME02197,C00903179,2025-04-23T00:00:00,2025-06-30T00:00:00,1606800.07,802732.33,804067.74,JULY QUARTERLY,202507159763423140
SD-00,R,2026,H8SD01055,C00628917,2026-05-15T00:00:00,2026-06-30T00:00:00,5412.81,1202873.28,1393103.87,JULY QUARTERLY,202607149874990925
SD-00,R,2026,H8SD01055,C00628917,2026-04-01T00:00:00,2026-05-13T00:00:00,19026.94,2051474.67,2590564.34,PRE-PRIMARY,202605199867433343
SD-00,R,2026,H8SD01055,C00628917,2026-01-01T00:00:00,2026-03-31T00:00:00,46017.29,1004414.2,4624512.07,APRIL QUARTERLY,202604159857235811
SD-00,R,2026,H8SD01055,C00628917,2026-01-01T00:00:00,2026-03-31T00:00:00,44517.29,1004414.2,4623012.07,APRIL QUARTERLY,202604249866698896
SD-00,R,2026,H8SD01055,C00628917,2025-10-01T00:00:00,2025-12-31T00:00:00,386578.26,5121.93,5582908.98,YEAR-END,202601319808876206
SD-00,R,2026,H8SD01055,C00628917,2025-10-01T00:00:00,2025-12-31T00:00:00,386578.26,5121.93,5582908.98,YEAR-END,202603239856783762
SD-00,R,2026,H8SD01055,C00628917,2025-07-01T00:00:00,2025-09-30T00:00:00,141138.78,928240.41,5201452.65,OCTOBER QUARTERLY,202510149790800703
SD-00,R,2026,H8SD01055,C00628917,2025-04-01T00:00:00,2025-06-30T00:00:00,294956.61,211332.86,5988554.28,JULY QUARTERLY,202507179763565202
SD-00,R,2026,H8SD01055,C00628917,2025-04-01T00:00:00,2025-06-30T00:00:00,301956.61,211332.86,5995554.28,JULY QUARTERLY,202507159762881921
SD-00,R,2026,H8SD01055,C00628917,2025-01-01T00:00:00,2025-03-31T00:00:00,803269.64,143464.11,5904930.53,APRIL QUARTERLY,202504159755804714
IN-02,R,2026,H2IN02295,C00822767,2026-04-16T00:00:00,2026-06-30T00:00:00,1219732.61,1482521.08,855313.33,JULY QUARTERLY,202607159875641238
IN-02,R,2026,H2IN02295,C00822767,2026-04-01T00:00:00,2026-04-15T00:00:00,146501.55,308192.99,1118101.8,PRE-PRIMARY,202604239866683029
IN-02,R,2026,H2IN02295,C00822767,2026-01-01T00:00:00,2026-03-31T00:00:00,936134.39,1151185.38,1279793.24,APRIL QUARTERLY,202604159857282166
IN-02,R,2026,H2IN02295,C00822767,2025-10-01T00:00:00,2025-12-31T00:00:00,776027.64,638533.95,1494844.23,YEAR-END,202603269856858163
IN-02,R,2026,H2IN02295,C00822767,2025-10-01T00:00:00,2025-12-31T00:00:00,776027.64,638533.95,1494844.23,YEAR-END,202601319795323148
IN-02,R,2026,H2IN02295,C00822767,2025-07-01T00:00:00,2025-09-30T00:00:00,609091.14,465951.66,1357350.54,OCTOBER QUARTERLY,202510159790890311
IN-02,R,2026,H2IN02295,C00822767,2025-04-01T00:00:00,2025-06-30T00:00:00,765461.92,462567.22,1214211.06,JULY QUARTERLY,202509259790392751
IN-02,R,2026,H2IN02295,C00822767,2025-04-01T00:00:00,2025-06-30T00:00:00,765461.92,462567.22,1214211.06,JULY QUARTERLY,202507159763126236
IN-02,R,2026,H2IN02295,C00822767,2025-04-01T00:00:00,2025-06-30T00:00:00,765461.92,462567.22,1214211.06,JULY QUARTERLY,202511069792577655
IN-02,R,2026,H2IN02295,C00822767,2025-01-01T00:00:00,2025-03-31T00:00:00,793081.07,491344.01,911316.36,APRIL QUARTERLY,202504159756026116
PA-01,R,2026,H6PA08277,C00607416,2026-04-30T00:00:00,2026-06-30T00:00:00,1032335.48,1991597.49,6355534.34,JULY QUARTERLY,202607159875769454
PA-01,R,2026,H6PA08277,C00607416,2026-04-01T00:00:00,2026-04-29T00:00:00,246000.01,587172.15,7314796.35,PRE-PRIMARY,202605079866886381
PA-01,R,2026,H6PA08277,C00607416,2026-01-01T00:00:00,2026-03-31T00:00:00,1170423.29,874975.76,7655968.49,APRIL QUARTERLY,202604159857817495
PA-01,R,2026,H6PA08277,C00607416,2025-10-01T00:00:00,2025-12-31T00:00:00,864638.36,438388.62,7360520.96,YEAR-END,202601309795174462
PA-01,R,2026,H6PA08277,C00607416,2025-07-01T00:00:00,2025-09-30T00:00:00,886049.37,426917.71,6934271.22,OCTOBER QUARTERLY,202510159791027008
PA-01,R,2026,H6PA08277,C00607416,2025-04-01T00:00:00,2025-06-30T00:00:00,1308444.29,209528.11,6475139.56,JULY QUARTERLY,202507159763202167
PA-01,R,2026,H6PA08277,C00607416,2025-01-01T00:00:00,2025-03-31T00:00:00,1227040.31,273346.91,5376223.38,APRIL QUARTERLY,202507159763200111
PA-01,R,2026,H6PA08277,C00607416,2025-01-01T00:00:00,2025-03-31T00:00:00,1227040.31,273346.91,5376223.38,APRIL QUARTERLY,202504159755516417
LA-05,R,2026,H6LA05234,C00908459,2026-07-01T00:00:00,2026-07-18T00:00:00,47849.94,67990.77,2032592.21,PRE-PRIMARY,202607269894475357
LA-05,R,2026,H6LA05234,C00908459,2026-04-01T00:00:00,2026-06-30T00:00:00,388430.77,2322829.61,2052733.04,JULY QUARTERLY,202607169890828727
LA-05,R,2026,H6LA05234,C00908459,2026-01-01T00:00:00,2026-03-31T00:00:00,1393554.46,1046018.4,3987131.88,APRIL QUARTERLY,202604159863084088
LA-05,R,2026,H6LA05234,C00908459,2025-10-01T00:00:00,2025-12-31T00:00:00,1744682.39,652061.17,3639595.82,YEAR-END,202601319825739087
LA-05,R,2026,H6LA05234,C00908459,2025-07-01T00:00:00,2025-09-30T00:00:00,1216319.4,411931.88,2546974.6,OCTOBER QUARTERLY,202510159791085153
LA-05,R,2026,H6LA05234,C00908459,2025-06-16T00:00:00,2025-06-30T00:00:00,1821573.49,78986.41,1742587.08,JULY QUARTERLY,202510069790706299
LA-05,R,2026,H6LA05234,C00908459,2025-06-16T00:00:00,2025-06-30T00:00:00,1821573.49,78986.41,1742587.08,JULY QUARTERLY,202507159763445653
FL-22,R,2026,H6FL25035,C00901793,2026-04-01T00:00:00,2026-06-30T00:00:00,3340920.95,2631606.37,1342487.34,JULY QUARTERLY,202607159875049101
FL-22,R,2026,H6FL25035,C00901793,2026-01-01T00:00:00,2026-03-31T00:00:00,833208.33,789042.26,633172.76,APRIL QUARTERLY,202604159857261117
FL-22,R,2026,H6FL25035,C00901793,2025-10-01T00:00:00,2025-12-31T00:00:00,799884.67,275526.55,589006.69,YEAR-END,202603029837878709
FL-22,R,2026,H6FL25035,C00901793,2025-10-01T00:00:00,2025-12-31T00:00:00,799884.67,275526.55,589006.69,YEAR-END,202601309795196855
FL-22,R,2026,H6FL25035,C00901793,2025-07-01T00:00:00,2025-09-30T00:00:00,215364.75,214656.98,64648.57,OCTOBER QUARTERLY,202603029837878801
FL-22,R,2026,H6FL25035,C00901793,2025-07-01T00:00:00,2025-09-30T00:00:00,215364.75,214656.98,64648.57,OCTOBER QUARTERLY,202510159790803922
FL-22,R,2026,H6FL25035,C00901793,2025-04-01T00:00:00,2025-06-30T00:00:00,677970.0,614029.2,63940.8,JULY QUARTERLY,202507149762781005
MD-08,D,2026,H6MD08457,C00575126,2026-06-04T00:00:00,2026-06-30T00:00:00,810191.12,182347.72,7893446.98,JULY QUARTERLY,202607159875820252
MD-08,D,2026,H6MD08457,C00575126,2026-04-01T00:00:00,2026-06-03T00:00:00,882192.64,563511.37,7265603.58,PRE-PRIMARY,202606119870610816
MD-08,D,2026,H6MD08457,C00575126,2026-01-01T00:00:00,2026-03-31T00:00:00,1336780.79,767016.32,6946922.31,APRIL QUARTERLY,202604159862348597
MD-08,D,2026,H6MD08457,C00575126,2025-10-01T00:00:00,2025-12-31T00:00:00,868501.89,561615.67,6377157.84,YEAR-END,202601309795027298
MD-08,D,2026,H6MD08457,C00575126,2025-07-01T00:00:00,2025-09-30T00:00:00,1009927.31,831898.39,6070271.62,OCTOBER QUARTERLY,202510159791164647
MD-08,D,2026,H6MD08457,C00575126,2025-04-01T00:00:00,2025-06-30T00:00:00,1233687.98,735464.56,5892242.7,JULY QUARTERLY,202507159763316176
MD-08,D,2026,H6MD08457,C00575126,2025-01-01T00:00:00,2025-03-31T00:00:00,1284107.7,855291.46,5394019.28,APRIL QUARTERLY,202504159755437057
MN-05,D,2026,H8MN05239,C00680934,2026-04-01T00:00:00,2026-06-30T00:00:00,624776.29,625213.18,1572632.9,JULY QUARTERLY,202607159890819974
MN-05,D,2026,H8MN05239,C00680934,2026-01-01T00:00:00,2026-03-31T00:00:00,1965164.94,1513204.68,1572764.78,APRIL QUARTERLY,202604159863093941
MN-05,D,2026,H8MN05239,C00680934,2026-01-01T00:00:00,2026-03-31T00:00:00,1965169.95,1512904.68,1573069.79,APRIL QUARTERLY,202604179863174253
MN-05,D,2026,H8MN05239,C00680934,2025-10-01T00:00:00,2025-12-31T00:00:00,1120308.8,621876.82,1120804.52,YEAR-END,202601299794444531
MN-05,D,2026,H8MN05239,C00680934,2025-07-01T00:00:00,2025-09-30T00:00:00,661026.7,616559.39,622372.54,OCTOBER QUARTERLY,202510159791102061
MN-05,D,2026,H8MN05239,C00680934,2025-04-01T00:00:00,2025-06-30T00:00:00,527017.33,445781.15,577905.23,JULY QUARTERLY,202507159763246770
MN-05,D,2026,H8MN05239,C00680934,2025-01-01T00:00:00,2025-03-31T00:00:00,817429.84,644981.42,496669.05,APRIL QUARTERLY,202504159755856901
NY-15,D,2026,H0NY15160,C00699744,2026-06-04T00:00:00,2026-06-30T00:00:00,223676.64,807707.43,13986720.96,JULY QUARTERLY,202607159890800974
NY-15,D,2026,H0NY15160,C00699744,2026-04-01T00:00:00,2026-06-03T00:00:00,712126.81,911801.71,14570751.75,PRE-PRIMARY,202606119870621095
NY-15,D,2026,H0NY15160,C00699744,2026-04-01T00:00:00,2026-06-03T00:00:00,712126.81,911801.71,14570751.75,PRE-PRIMARY,202607139874937147
NY-15,D,2026,H0NY15160,C00699744,2026-01-01T00:00:00,2026-03-31T00:00:00,920371.46,1085050.22,14770426.65,APRIL QUARTERLY,202604159863102657
NY-15,D,2026,H0NY15160,C00699744,2025-10-01T00:00:00,2025-12-31T00:00:00,1146554.85,601933.07,14935105.41,YEAR-END,202601319825869176
NY-15,D,2026,H0NY15160,C00699744,2025-07-01T00:00:00,2025-09-30T00:00:00,806039.57,394378.69,14395764.39,OCTOBER QUARTERLY,202510159791482495
NY-15,D,2026,H0NY15160,C00699744,2025-07-01T00:00:00,2025-09-30T00:00:00,806039.58,399659.46,14390483.63,OCTOBER QUARTERLY,202511189792656356
NY-15,D,2026,H0NY15160,C00699744,2025-04-01T00:00:00,2025-06-30T00:00:00,1320006.4,283474.42,13984103.51,JULY QUARTERLY,202507179763584002
NY-15,D,2026,H0NY15160,C00699744,2025-04-01T00:00:00,2025-06-30T00:00:00,1320006.4,283474.42,13885956.43,JULY QUARTERLY,202507159763440358
NY-15,D,2026,H0NY15160,C00699744,2025-01-01T00:00:00,2025-03-31T00:00:00,1779879.09,256289.53,12849424.45,APRIL QUARTERLY,202504159755793140
NY-15,D,2026,H0NY15160,C00699744,2025-01-01T00:00:00,2025-03-31T00:00:00,1779879.09,256289.53,12947571.53,APRIL QUARTERLY,202507179763583346
MI-09,R,2026,H0MI10287,C00726042,2026-07-01T00:00:00,2026-07-15T00:00:00,95818.5,35264.38,1536889.7,PRE-PRIMARY,202607239894439150
MI-09,R,2026,H0MI10287,C00726042,2026-04-01T00:00:00,2026-06-30T00:00:00,855073.1,676546.94,1476335.58,JULY QUARTERLY,202607159875663751
MI-09,R,2026,H0MI10287,C00726042,2026-04-01T00:00:00,2026-06-30T00:00:00,855073.1,676546.94,1476335.58,JULY QUARTERLY,202607219894393489
MI-09,R,2026,H0MI10287,C00726042,2026-01-01T00:00:00,2026-03-31T00:00:00,908469.33,1195136.56,1297809.42,APRIL QUARTERLY,202604159857667950
MI-09,R,2026,H0MI10287,C00726042,2025-10-01T00:00:00,2025-12-31T00:00:00,881245.39,703398.73,1584476.65,YEAR-END,202601309794823466
MI-09,R,2026,H0MI10287,C00726042,2025-07-01T00:00:00,2025-09-30T00:00:00,772040.29,789165.69,1406629.99,OCTOBER QUARTERLY,202510159791128453
MI-09,R,2026,H0MI10287,C00726042,2025-04-01T00:00:00,2025-06-30T00:00:00,992349.16,604848.09,1423755.39,JULY QUARTERLY,202507159763221571
MI-09,R,2026,H0MI10287,C00726042,2025-01-01T00:00:00,2025-03-31T00:00:00,737313.18,307916.23,1036254.32,APRIL QUARTERLY,202504159755384978
MI-09,R,2026,H0MI10287,C00726042,2025-01-01T00:00:00,2025-03-31T00:00:00,737313.18,307916.23,1036254.32,APRIL QUARTERLY,202505159761316391
MI-09,R,2026,H0MI10287,C00726042,2025-01-01T00:00:00,2025-03-31T00:00:00,737313.18,307916.23,1036254.32,APRIL QUARTERLY,202506309762547497
WA-03,D,2026,H2WA03217,C00806174,2026-07-01T00:00:00,2026-07-15T00:00:00,109412.72,1949856.67,2064819.51,PRE-PRIMARY,202607239894443494
WA-03,D,2026,H2WA03217,C00806174,2026-04-01T00:00:00,2026-06-30T00:00:00,1634508.59,1185070.61,3905263.46,JULY QUARTERLY,202607159880592661
WA-03,D,2026,H2WA03217,C00806174,2026-01-01T00:00:00,2026-03-31T00:00:00,1308288.28,276475.86,3455825.48,APRIL QUARTERLY,202604159857599876
WA-03,D,2026,H2WA03217,C00806174,2025-10-01T00:00:00,2025-12-31T00:00:00,833650.65,262653.98,2424013.06,YEAR-END,202601319795525936
WA-03,D,2026,H2WA03217,C00806174,2025-07-01T00:00:00,2025-09-30T00:00:00,893783.4,157306.86,1853016.39,OCTOBER QUARTERLY,202510159790909780
WA-03,D,2026,H2WA03217,C00806174,2025-04-01T00:00:00,2025-06-30T00:00:00,904843.83,224300.73,1116539.85,JULY QUARTERLY,202507159763433846
WA-03,D,2026,H2WA03217,C00806174,2025-01-01T00:00:00,2025-03-31T00:00:00,608195.16,198658.78,435996.75,APRIL QUARTERLY,202504159755628524
VA-11,D,2026,H8VA11062,C00445452,2026-04-01T00:00:00,2026-06-30T00:00:00,0.0,1636548.56,0.0,TERMINATION REPORT,202607079874799838
VA-11,D,2026,H8VA11062,C00445452,2026-01-01T00:00:00,2026-03-31T00:00:00,0.22,29591.47,1636548.56,APRIL QUARTERLY,202604149857220637
VA-11,D,2026,H8VA11062,C00445452,2025-10-01T00:00:00,2025-12-31T00:00:00,9868.67,48814.65,1666139.81,YEAR-END,202601309795200618
VA-11,D,2026,H8VA11062,C00445452,2025-07-01T00:00:00,2025-09-30T00:00:00,149704.99,57446.05,1705085.79,OCTOBER QUARTERLY,202510159791564624
VA-11,D,2026,H8VA11062,C00445452,2025-04-01T00:00:00,2025-06-30T00:00:00,75941.45,2119360.78,1612826.85,JULY QUARTERLY,202510159791552275
VA-11,D,2026,H8VA11062,C00445452,2025-04-01T00:00:00,2025-06-30T00:00:00,74190.06,2119300.9,1611135.34,JULY QUARTERLY,202509309790407612
VA-11,D,2026,H8VA11062,C00445452,2025-04-01T00:00:00,2025-06-30T00:00:00,74190.06,2119300.9,1611135.34,JULY QUARTERLY,202507159763546794
VA-11,D,2026,H8VA11062,C00445452,2025-01-01T00:00:00,2025-03-31T00:00:00,483280.23,327294.88,3656246.18,APRIL QUARTERLY,202506109761875038
VA-11,D,2026,H8VA11062,C00445452,2025-01-01T00:00:00,2025-03-31T00:00:00,483280.23,327294.88,3656246.18,APRIL QUARTERLY,202504159756059654
AZ-06,D,2026,H6AZ06099,C00897090,2026-04-01T00:00:00,2026-07-01T00:00:00,2019886.42,2264183.06,3260751.6,PRE-PRIMARY,202607099874848961
AZ-06,D,2026,H6AZ06099,C00897090,2026-01-01T00:00:00,2026-03-31T00:00:00,2440650.56,472531.46,3510579.64,APRIL QUARTERLY,202604159862913000
AZ-06,D,2026,H6AZ06099,C00897090,2026-01-01T00:00:00,2026-03-31T00:00:00,2434325.56,471737.86,3505048.24,APRIL QUARTERLY,202607099874846591
AZ-06,D,2026,H6AZ06099,C00897090,2025-10-01T00:00:00,2025-12-31T00:00:00,951252.27,358475.71,1542460.54,YEAR-END,202601319825883860
AZ-06,D,2026,H6AZ06099,C00897090,2025-07-01T00:00:00,2025-09-30T00:00:00,696210.31,331760.79,949683.98,OCTOBER QUARTERLY,202510159791461290
AZ-06,D,2026,H6AZ06099,C00897090,2025-04-01T00:00:00,2025-06-30T00:00:00,436293.87,577054.62,585234.46,JULY QUARTERLY,202507159763249092
AZ-06,D,2026,H6AZ06099,C00897090,2025-01-01T00:00:00,2025-03-31T00:00:00,816630.67,90635.46,725995.21,APRIL QUARTERLY,202504159755624842
