cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","5533.88","21-APR-26","97494.95","O","Campaign Literature","Commerce Printing","1970812","N","500004422","202604229866681755","22-APR-26","2026","","20-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","23727.43","15-APR-26","97494.95","O","Direct Mail Services","NM Marketing","1970812","N","500004421","202604229866681756","22-APR-26","2026","","20-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","700","13-MAY-26","232742.2","O","Text Messaging Program (Estimate)","Scale To Win","1978671","N","500006698","202605219870238263","21-MAY-26","2026","","13-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","75000","24-APR-26","172494.95","O","Advertising - Digital","Yosemite Consulting","1971306","N","500004468","202604269866700553","26-APR-26","2026","","24-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","544","26-MAY-26","336668.31","O","Design Consulting","Digital Tractor Graphic Design","1980836","A1","500006857","202606019870355830","01-JUN-26","2026","1979887","26-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","920.82","26-MAY-26","336668.31","O","Text Messaging Program (Estimate)","Scale To Win","1980836","A1","500006859","202606019870355832","01-JUN-26","2026","1979887","26-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","3864","26-MAY-26","336668.31","O","Voter Data","Political Data Intelligence","1980836","A1","500007547","202606019870355831","01-JUN-26","2026","1979887","26-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","6291.34","26-MAY-26","336668.31","O","Campaign Literature","Commerce Printing","1980836","A1","500006858","202606019870355830","01-JUN-26","2026","1979887","26-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","28361.02","26-MAY-26","336668.31","O","Direct Mail Services","NM Marketing","1980836","A1","500006860","202606019870355831","01-JUN-26","2026","1979887","26-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","495.08","","296687.13","O","Text Messaging Program (Estimate)","Scale To Win","1979362","N","500006786","202605249870275870","24-MAY-26","2026","","21-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","3000","23-MAY-26","296687.13","O","Video Production Services","Giardinelli, Bryan","1979362","N","500006780","202605249870275870","24-MAY-26","2026","","23-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","30000","23-MAY-26","296687.13","O","Advertising - Digital","Yosemite Consulting","1979362","N","500006779","202605249870275871","24-MAY-26","2026","","23-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","3000","24-APR-26","175494.95","O","Video Production Services","Breathe New Winds","1971757","A1","500004615","202604299866729354","29-APR-26","2026","1971306","24-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","75000","24-APR-26","175494.95","O","Advertising - Digital","Yosemite Consulting","1971757","A1","500004468","202604299866729354","29-APR-26","2026","1971306","24-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","536.5","27-APR-26","200517.47","O","Design Consulting","Digital Tractor Graphic Design","1971758","N","500004616","202604299866729355","29-APR-26","2026","","27-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","4458.91","27-APR-26","200517.47","O","Campaign Literature","The House Of Printing, Inc.","1971758","N","500004619","202604299866729356","29-APR-26","2026","","27-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","20027.11","27-APR-26","200517.47","O","Direct Mail Services","NM Marketing","1971758","N","500004617","202604299866729355","29-APR-26","2026","","27-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","3000","24-APR-26","175494.95","O","Video Production Services","Giardinelli, Bryan","1974719","A2","500004615","202605139866958574","13-MAY-26","2026","1971757","24-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","75000","24-APR-26","175494.95","O","Advertising - Digital","Yosemite Consulting","1974719","A2","500004468","202605139866958574","13-MAY-26","2026","1971757","24-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","536.5","11-MAY-26","232742.2","O","Design Consulting","Digital Tractor Graphic Design","1974720","N","500005763","202605139866958575","13-MAY-26","2026","","11-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","1114.79","29-APR-26","232742.2","O","Text Messaging Program","Goins, Nelson","1974720","N","500005759","202605139866958575","13-MAY-26","2026","","29-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","6846.01","11-MAY-26","232742.2","O","Campaign Literature","The House Of Printing, Inc.","1974720","N","500005762","202605139866958576","13-MAY-26","2026","","11-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","23727.43","11-MAY-26","232742.2","O","Direct Mail Services","NM Marketing","1974720","N","500005761","202605139866958576","13-MAY-26","2026","","11-MAY-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","209.01","14-APR-26","67273.03","O","Voter Data","Political Data Intelligence","1968244","N","500004117","202604169863151197","16-APR-26","2026","","14-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","536","14-APR-26","67273.03","O","Design Consulting Fees","Digital Tractor Graphic Design","1968244","N","500004119","202604169863151196","16-APR-26","2026","","14-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","5550.62","14-APR-26","67273.03","O","Campaign Literature","The House Of Printing, Inc.","1968244","N","500004118","202604169863151197","16-APR-26","2026","","14-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","23727.43","08-APR-26","67273.03","O","Direct Mail Services","NM Marketing","1968244","N","500004116","202604169863151196","16-APR-26","2026","","14-APR-26"
"H6CA49128","DESMOND, JIM","C00942169","48Th Accountability Project","P","CA","48","H","REPUBLICAN PARTY","589.88","18-MAY-26","262492.05","O","Design Consulting","Digital Tractor Graphic Design","1976701","N","500006621","202605199867433469","19-MAY-26","2026","","18-MAY-26"
"S6LA00540","MIGUEZ, BLAKE","C00915173","4THE56","P","LA","00","S","REPUBLICAN PARTY","900","27-OCT-25","2062.5","O","Broadcasting Service","Lauro Communications","1923670","N","SE.4119","202510289792038399","28-OCT-25","2026","","27-OCT-25"
"S6LA00540","MIGUEZ, BLAKE","C00915173","4THE56","P","LA","00","S","REPUBLICAN PARTY","1162.5","13-AUG-25","1162.5","O","Broadcasting Service","Lauro Communications","1911139","N","SE.4103","202508149789476458","14-AUG-25","2026","","13-AUG-25"
"H6TX02244","BONCK, JON","C00914432","A BETTER MAJORITY PAC","P","TX","38","H","REPUBLICAN PARTY","17156.89","26-FEB-26","17156.89","O","Direct mailpiece","Airport Printing Service","1950705","N","SE.4104","202602269837863086","26-FEB-26","2026","","26-FEB-26"
"H6CA11219","CHAKRABARTI, SAIKAT","C00933085","A FIGHT WORTH HAVING","P","CA","11","H","DEMOCRATIC PARTY","10261.2","26-MAY-26","30783.58","S","Direct Mail - Estimate","UP2U Print Inc","1979898","N","SE.4119","202605289870301940","28-MAY-26","2026","","26-MAY-26"
"H6CA11219","CHAKRABARTI, SAIKAT","C00933085","A FIGHT WORTH HAVING","P","CA","11","H","DEMOCRATIC PARTY","683.34","26-MAY-26","32833.58","S","Direct Mail Design - Estimate","Feld, Peter","1979898","N","SE.4116","202605289870301939","28-MAY-26","2026","","26-MAY-26"
"H6CA11268","CHAN, CONNIE","C00933085","A FIGHT WORTH HAVING","P","CA","11","H","DEMOCRATIC PARTY","10261.19","26-MAY-26","10261.19","O","Direct Mail - Estimate","UP2U Print Inc","1979898","N","SE.4117","202605289870301939","28-MAY-26","2026","","26-MAY-26"
"H6CA11268","CHAN, CONNIE","C00933085","A FIGHT WORTH HAVING","P","CA","11","H","DEMOCRATIC PARTY","683.33","26-MAY-26","31466.91","O","Direct Mail Design - Estimate","Feld, Peter","1979898","N","SE.4114","202605289870301938","28-MAY-26","2026","","26-MAY-26"
"H8CA11116","WIENER, SCOTT","C00933085","A FIGHT WORTH HAVING","P","CA","11","H","DEMOCRATIC PARTY","683.33","26-MAY-26","32150.24","O","Direct Mail Design - Estimate","Feld, Peter","1979898","N","SE.4115","202605289870301938","28-MAY-26","2026","","26-MAY-26"
"H8CA11116","WIENER, SCOTT","C00933085","A FIGHT WORTH HAVING","P","CA","11","H","DEMOCRATIC PARTY","10261.19","26-MAY-26","20522.38","O","Direct Mail - Estimate","UP2U Print Inc","1979898","N","SE.4118","202605289870301940","28-MAY-26","2026","","26-MAY-26"
"H2CA03157","Kiley, Kevin","C00853770","A STRONG INNOVATION ECONOMY REQUIRES STRONG IP PROTECTION","P","CA","06","H","OTHER","5888.41","01-JUN-26","70888.41","S","Advertising Text Messaging","AdvoText LLC","1980756","A1","WFT2026511138-1","202606019870349084","01-JUN-26","2026","1980709","01-JUN-26"
"H2CA03157","Kiley, Kevin","C00853770","A STRONG INNOVATION ECONOMY REQUIRES STRONG IP PROTECTION","P","CA","06","H","OTHER","5000","01-JUN-26","70000","S","Advertising Text Messaging","AdvoText LLC","1980709","N","WFT2026511138-1","202606019870348805","01-JUN-26","2026","","01-JUN-26"
"H2CA03157","Kiley, Kevin","C00853770","A STRONG INNOVATION ECONOMY REQUIRES STRONG IP PROTECTION","P","CA","06","H","OTHER","5000","23-MAY-26","65000","S","Advertising Text Messaging","AdvoText LLC","1978905","N","WFT20264221058-1","202605229870271410","22-MAY-26","2026","","23-MAY-26"
"","Kiley, Kevin","C00853770","A STRONG INNOVATION ECONOMY REQUIRES STRONG IP PROTECTION","P","CA","06","H","","50000","10-APR-26","50000","S","Advertising","Drive Public Affairs","1959626","N","WFT20263101220-1","202604109857072338","10-APR-26","2026","","10-APR-26"
"H2CA03157","Kiley, Kevin","C00853770","A STRONG INNOVATION ECONOMY REQUIRES STRONG IP PROTECTION","P","CA","06","H","OTHER","10000","06-MAY-26","60000","S","Advertising Text Messaging","AdvoText LLC","1972901","N","WFT2026461156-1","202605069866841587","06-MAY-26","2026","","06-MAY-26"
"S6MI00418","El-Sayed, Abdul","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","150000","13-JUL-26","12588553.89","O","Digital Advertising","AL Media","1993621","N","SE.4189","202607159875093575","15-JUL-26","2026","","13-JUL-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","206123","17-JUL-26","13632482.77","S","Phone Banking and Text Messaging Services","Winning Connections","1999064","N","SE.4195","202607179890878785","17-JUL-26","2026","","17-JUL-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","358857.88","17-JUL-26","13426359.77","S","Media Buy - Television and Radio Advertising","Waterfront Strategies","1999064","N","SE.4194","202607179890878785","17-JUL-26","2026","","17-JUL-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","3885","09-JUL-26","12108976.13","S","Radio Advertising Production","Dixon / Davis Media Group, LLC","1989462","N","SE.4174","202607099874817620","09-JUL-26","2026","","07-JUL-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","45909","08-JUL-26","12105091.13","S","Television Advertising Production","Dixon / Davis Media Group, LLC","1989462","N","SE.4173","202607099874817620","09-JUL-26","2026","","07-JUL-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","1699332.51","07-JUL-26","12059182.13","S","Media Buy - Television and Radio Advertising","Waterfront Strategies","1989462","N","SE.4172","202607099874817621","09-JUL-26","2026","","07-JUL-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","710000","06-JUL-26","10359849.62","S","Digital Advertising","AL Media","1989080","N","SE.4162","202607089874805606","08-JUL-26","2026","","06-JUL-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","27450","03-JUN-26","922091.25","S","Video and Digital Advertising Production","Dixon / Davis Media Group, LLC","1981343","N","SE.4112","202606049870373956","04-JUN-26","2026","","02-JUN-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","300000","03-JUN-26","1222091.25","S","Digital Advertising","AL Media","1981343","N","SE.4113","202606049870373956","04-JUN-26","2026","","03-JUN-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","398711.25","02-JUN-26","398711.25","S","Media Buy - Television Advertising","Waterfront Strategies","1981343","N","SE.4104","202606049870373957","04-JUN-26","2026","","02-JUN-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","495930","03-JUN-26","894641.25","S","Media Buy - Television Advertising","Waterfront Strategies","1981343","N","SE.4111","202606049870373957","04-JUN-26","2026","","03-JUN-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","1022055","10-JUN-26","2559496.25","S","Media Buy - Television Advertising","Waterfront Strategies","1982921","N","SE.4123","202606129870657459","12-JUN-26","2026","","10-JUN-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","38840","19-JUN-26","4957419.38","S","Television Advertising Production","Dixon / Davis Media Group, LLC","1986166","N","SE.4142","202606219874229480","21-JUN-26","2026","","19-JUN-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","433938.75","18-JUN-26","4637279.38","S","Media Buy - Television Advertising","Waterfront Strategies","1985914","N","SE.4138","202606209870857886","20-JUN-26","2026","","18-JUN-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","8835","23-JUL-26","16604769.56","S","Digital Advertising Production","Dixon / Davis Media Group, LLC","2001570","N","SE.4237","202607239894434788","23-JUL-26","2026","","22-JUL-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","29905","23-JUL-26","16634674.56","S","Television Advertising Production","Dixon / Davis Media Group, LLC","2001570","N","SE.4238","202607239894434788","23-JUL-26","2026","","22-JUL-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","5227","17-JUN-26","4203340.63","S","Radio Advertising Production","Dixon / Davis Media Group, LLC","1985740","N","SE.4131","202606199870847437","19-JUN-26","2026","","17-JUN-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","149093.76","13-JUL-26","12288553.89","S","Media Buy - Television and Radio Advertising","Waterfront Strategies","1993621","N","SE.4185","202607159875093576","15-JUL-26","2026","","13-JUL-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","150000","13-JUL-26","12438553.89","S","Digital Advertising","AL Media","1993621","N","SE.4187","202607159875093575","15-JUL-26","2026","","13-JUL-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","478948","14-JUL-26","13067501.89","S","Media Buy - Television and Radio Advertising","Waterfront Strategies","1993621","N","SE.4186","202607159875093576","15-JUL-26","2026","","14-JUL-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","1288617.38","17-JUN-26","4198113.63","S","Media Buy - Television & Radio Advertising","Waterfront Strategies","1985740","N","SE.4130","202606199870847437","19-JUN-26","2026","","17-JUN-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","31300","19-JUN-26","4918579.38","S","Digital Advertising Production","AL Media","1985914","N","SE.4139","202606209870857885","20-JUN-26","2026","","19-JUN-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","250000","18-JUN-26","4887279.38","S","Digital Advertising","AL Media","1985914","N","SE.4137","202606209870857885","20-JUN-26","2026","","18-JUN-26"
"S6MI00426","Stevens, Haley","C00952259","A Stronger Michigan","P","MI","00","S","DEMOCRATIC PARTY","350000","15-JUN-26","2909496.25","S","Digital Advertising","AL Media","1983833","N","SE.4126","202606169870695151","16-JUN-26","2026","","15-JUN-26"
